"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-14-2025 04:28","1765686486","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:29","1765686546","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:30","1765686607","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:31","1765686666","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:32","1765686726","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:33","1765686786","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:34","1765686847","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:35","1765686906","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:36","1765686966","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:37","1765687026","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:38","1765687086","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:39","1765687146","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:40","1765687208","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:41","1765687266","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:42","1765687326","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:43","1765687386","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:44","1765687446","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:45","1765687506","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:46","1765687566","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:47","1765687626","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:48","1765687687","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:49","1765687746","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:50","1765687807","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:51","1765687866","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:52","1765687926","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:53","1765687986","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:54","1765688046","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:55","1765688106","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:56","1765688166","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:57","1765688226","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:58","1765688286","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:59","1765688346","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:00","1765688407","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:01","1765688466","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:02","1765688526","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:03","1765688586","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:04","1765688646","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:05","1765688706","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:06","1765688767","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:07","1765688826","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:08","1765688886","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:09","1765688946","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:10","1765689006","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:11","1765689066","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:12","1765689126","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:13","1765689186","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:14","1765689246","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:15","1765689306","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:16","1765689366","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:17","1765689426","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:18","1765689486","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:19","1765689546","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:20","1765689607","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:21","1765689666","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:22","1765689726","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:23","1765689786","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:24","1765689846","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:25","1765689906","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:26","1765689966","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:27","1765690026","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:28","1765690086","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:29","1765690146","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:30","1765690207","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:31","1765690266","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:32","1765690327","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:33","1765690386","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:34","1765690446","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:35","1765690506","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:36","1765690566","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:37","1765690626","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:38","1765690686","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:39","1765690746","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:40","1765690806","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:41","1765690866","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:42","1765690926","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:43","1765690986","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:44","1765691046","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:45","1765691106","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:46","1765691166","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:47","1765691226","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:48","1765691286","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:49","1765691346","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:50","1765691406","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:51","1765691466","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:52","1765691526","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:53","1765691586","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:54","1765691646","0.0135","0.205","0.775","0.0115"
"12-14-2025 05:55","1765691706","0.0135","0.205","0.775","0.0125"
"12-14-2025 05:56","1765691766","0.0135","0.205","0.775","0.0125"
"12-14-2025 05:57","1765691826","0.0135","0.205","0.775","0.0125"
"12-14-2025 05:58","1765691888","0.0135","0.205","0.775","0.0125"
"12-14-2025 05:59","1765691947","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:00","1765692008","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:01","1765692066","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:02","1765692126","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:03","1765692186","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:04","1765692246","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:05","1765692306","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:06","1765692366","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:07","1765692426","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:08","1765692486","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:09","1765692546","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:10","1765692606","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:11","1765692666","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:12","1765692726","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:13","1765692786","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:14","1765692846","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:15","1765692906","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:16","1765692966","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:17","1765693026","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:18","1765693086","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:19","1765693146","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:20","1765693206","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:21","1765693266","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:22","1765693326","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:23","1765693386","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:24","1765693446","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:25","1765693508","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:26","1765693566","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:27","1765693626","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:28","1765693686","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:29","1765693746","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:30","1765693807","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:31","1765693866","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:32","1765693926","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:33","1765693986","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:34","1765694046","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:35","1765694108","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:36","1765694166","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:37","1765694226","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:38","1765694286","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:39","1765694346","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:40","1765694406","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:41","1765694466","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:42","1765694526","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:43","1765694586","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:44","1765694646","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:45","1765694706","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:46","1765694766","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:47","1765694826","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:48","1765694886","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:49","1765694946","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:50","1765695006","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:51","1765695066","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:52","1765695126","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:53","1765695186","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:54","1765695246","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:55","1765695306","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:56","1765695366","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:57","1765695426","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:58","1765695486","0.0135","0.205","0.775","0.0125"
"12-14-2025 06:59","1765695546","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:00","1765695607","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:01","1765695668","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:02","1765695726","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:03","1765695786","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:04","1765695847","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:05","1765695906","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:06","1765695966","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:07","1765696026","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:08","1765696086","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:09","1765696146","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:10","1765696208","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:11","1765696266","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:12","1765696327","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:13","1765696386","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:14","1765696446","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:15","1765696506","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:16","1765696567","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:17","1765696626","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:18","1765696686","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:19","1765696746","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:20","1765696807","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:21","1765696866","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:22","1765696926","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:23","1765696986","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:24","1765697046","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:25","1765697106","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:26","1765697166","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:27","1765697226","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:28","1765697286","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:29","1765697346","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:30","1765697407","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:31","1765697466","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:32","1765697526","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:33","1765697587","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:34","1765697646","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:35","1765697706","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:36","1765697768","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:37","1765697826","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:38","1765697886","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:39","1765697946","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:40","1765698007","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:41","1765698066","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:42","1765698126","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:43","1765698186","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:44","1765698246","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:45","1765698306","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:46","1765698366","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:47","1765698426","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:48","1765698487","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:49","1765698546","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:50","1765698606","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:51","1765698666","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:52","1765698726","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:53","1765698786","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:54","1765698846","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:55","1765698906","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:56","1765698966","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:57","1765699026","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:58","1765699086","0.0135","0.205","0.775","0.0125"
"12-14-2025 07:59","1765699146","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:00","1765699207","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:01","1765699266","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:02","1765699328","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:03","1765699386","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:04","1765699446","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:05","1765699506","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:06","1765699566","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:07","1765699626","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:08","1765699723","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:10","1765699806","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:11","1765699866","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:12","1765699927","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:13","1765699986","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:14","1765700046","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:15","1765700106","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:16","1765700166","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:17","1765700226","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:18","1765700286","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:19","1765700346","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:20","1765700406","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:21","1765700466","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:22","1765700526","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:23","1765700586","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:24","1765700646","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:25","1765700706","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:26","1765700766","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:27","1765700826","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:28","1765700888","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:29","1765700946","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:30","1765701007","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:31","1765701066","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:32","1765701126","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:33","1765701186","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:34","1765701246","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:35","1765701307","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:36","1765701366","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:37","1765701426","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:38","1765701486","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:39","1765701546","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:40","1765701606","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:41","1765701666","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:42","1765701726","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:43","1765701786","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:44","1765701846","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:45","1765701906","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:46","1765701966","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:47","1765702026","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:48","1765702086","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:49","1765702146","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:50","1765702206","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:51","1765702266","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:52","1765702326","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:53","1765702386","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:54","1765702448","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:55","1765702506","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:56","1765702566","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:57","1765702626","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:58","1765702686","0.0135","0.205","0.775","0.0125"
"12-14-2025 08:59","1765702746","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:00","1765702808","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:01","1765702867","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:02","1765702926","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:03","1765702986","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:04","1765703046","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:05","1765703106","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:06","1765703166","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:07","1765703226","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:08","1765703286","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:09","1765703346","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:10","1765703406","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:11","1765703466","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:12","1765703526","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:13","1765703588","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:14","1765703646","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:15","1765703706","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:16","1765703766","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:17","1765703826","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:18","1765703886","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:19","1765703946","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:20","1765704006","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:21","1765704067","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:22","1765704126","0.0135","0.205","0.775","0.0125"
"12-14-2025 09:23","1765704186","0.0135","0.205","0.775","0.0125"
